324 0.151659 0.0138066
325 3.54097 0.0782147
326 0.28408 0.0103403
327 2.84525 0.0795162
328 -0.338925 0.00664144
329 -0.225943 0.00655766
330 2.72507 0.10714
331 105.144 4.17656
332 0.346357 0.0362363
333 -0.257038 0.00555878
334 -0.141452 0.0169187
335 0.0675061 0.0116126
336 1.53795 0.0414658
337 6.61444 0.151458
338 0.316929 0.0122184
339 -0.240895 0.0118131
340 0.0461186 0.0174695
341 -0.179665 0.00661875
342 2.20222 0.0563522
343 0.510809 0.0163241
344 -0.0754586 0.0145622
345 0.796333 0.0158773
346 -0.12006 0.0144712
347 0.905535 0.0204358
348 1.14761 0.0250903
349 2.59961 0.0630407
350 8.6119 0.162208
351 -0.236866 0.00511567
352 -0.239587 0.00941775
353 2.22409 0.0708709
354 -0.272587 0.00686053
355 -0.0588561 0.0134796
356 29.0341 0.723887
357 1.18191 0.0243427
358 6.7423 0.0530959
359 3.80785 0.0857961
360 25.4574 0.61937
361 5.65257 0.14736
362 8.32419 0.231262
363 1.10298 0.059954
364 2.68768 0.106306
365 23.6943 0.616837
366 0.109133 0.0233992
367 0.737804 0.0423677
368 5.36269 0.189071
369 14.1885 0.398576
370 -0.296023 0.00813474
371 0.0918957 0.0204617
372 -0.137858 0.0146373
373 1.44357 0.0763907
374 3.21485 0.114665
375 0.662537 0.0440221
376 3.38523 0.124878
377 7.31748 0.238731
378 11.3675 0.367561
379 3.9735 0.108469
380 24.3623 0.720554
381 3.98288 0.153493
382 15.24 0.518422
383 0.790321 0.0473781
384 -0.446988 0.00274115
385 4.31726 0.141534
386 0.623491 0.0148126
387 3.56689 0.0808848
388 0.490984 0.0216227
389 1.18493 0.0249792
390 21.7029 0.68202
391 0.792753 0.0282972
392 1.44501 0.0445013
393 6.35794 0.219076
394 0.207467 0.020786
395 30.6674 0.784431
396 -0.266932 0.00627567
397 0.241104 0.0137231
398 10.3026 0.210709
399 13.0748 0.165984
400 0.484352 0.0119188
401 0.339561 0.00584267
402 0.19618 0.0302206
403 -0.208204 0.00542576
404 0.157044 0.00898653
405 1.36907 0.0118939
406 13.0392 0.081266
407 1.60401 0.064299
408 3.62292 0.136622
409 12.3578 0.157383
410 9.93134 0.324122
411 0.888733 0.0449775
412 5.36811 0.201313
413 2.48867 0.0997034
414 3.73734 0.0868824
415 -0.285465 0.0111256
416 0.127729 0.0110719
417 -0.223171 0.00608696
418 2.03069 0.0859985
419 0.0383098 0.00943387
420 0.247148 0.0301401
421 2.15394 0.0991111
422 20.9913 0.628225
423 14.5709 0.427067
424 65.5959 2.26194
425 19.639 0.45688
426 50.9059 0.554799
427 51.3598 1.3616
428 79.3676 2.06269
429 61.3952 2.02551
430 83.4127 3.08405
431 65.8525 2.23002
432 152.878 4.95768
433 185.563 8.36198
434 171.614 5.19405
435 68.8714 1.74459
436 92.2204 3.2362
437 207.503 7.17118
438 164.293 5.50315
439 369.346 12.942
440 313.893 11.0698
441 181.511 6.12198
442 216.74 6.7848
443 83.0909 3.12021
444 61.5644 2.14892
445 82.8317 3.39493
446 28.3176 0.896092
447 13.0505 0.323505
448 10.5774 0.328046
449 2.26586 0.0810319
450 -0.340684 0.00476226
451 7.28226 0.136724
452 -0.314313 0.00495407
453 2.76464 0.096317
454 0.72648 0.0404872
455 0.314734 0.0110264
456 2.13528 0.0445329
457 2.34687 0.0388952
458 -0.132839 0.00830006
459 0.474226 0.0123208
460 3.18511 0.0932711
461 6.90076 0.122366
462 0.808973 0.0545583
463 22.9 0.569952
464 -0.259186 0.0100035
465 0.735474 0.0156881
466 -0.0762934 0.00719688
467 0.443916 0.0410552
468 0.275386 0.0321989
469 10.5949 0.35469
470 0.660428 0.0148949
471 19.3859 0.514168
472 1.57696 0.0255807
473 11.8085 0.246809
474 0.446697 0.0121183
475 -0.201704 0.0126823
476 154.042 5.81806
477 11.2323 0.233473
478 1.51864 0.0376391
479 0.870215 0.0285431
480 13.9274 0.234057
481 7.49218 0.0773445
482 0.561322 0.0240016
483 5.87264 0.0714413
484 3.02398 0.048817
485 0.913188 0.0263431
486 504.126 35.6499
487 3.98888 0.111356
488 8.44228 0.282629
489 30.7323 0.615516
490 2.70021 0.0689943
491 1.08986 0.034773
492 0.529244 0.0441766
493 4.20806 0.132719
494 -0.234491 0.00834849
495 -0.310288 0.00482773
496 1.77931 0.0842764
497 -0.251177 0.0057821
498 0.0559194 0.0078554
499 -0.0397065 0.00898521
500 3.7231 0.157493
501 2.76649 0.105932
502 0.259518 0.02662
503 -0.227992 0.00651041
504 0.96127 0.0542689
505 0.146881 0.0277952
506 1.54242 0.0661121
507 0.039761 0.00886199
508 0.984331 0.0253946
509 0.39044 0.0340758
510 5.10178 0.184459
511 -0.149768 0.0129427
512 -0.368991 0.00396574
513 0.752665 0.0145681
514 0.0241793 0.0220892
515 1.29496 0.0649369
516 0.387821 0.0065121
517 544.703 53.0593
518 0.583573 0.0180018
519 45.7272 2.38163
520 -0.253868 0.00815158
521 -0.301723 0.00362074
522 0.602504 0.0416396
523 1.49393 0.0304808
524 -0.30644 0.0041788
525 -0.118245 0.0071856
526 1.89746 0.0841636
527 0.708393 0.015492
528 8.70752 0.14158
529 2.74022 0.0491233
530 6.92287 0.146229
531 7.89103 0.211293
532 3.13239 0.0611261
533 1.55497 0.0345802
534 14.7054 0.322711
535 0.0914474 0.0097285
536 0.825301 0.0362347
537 0.584641 0.0413161
538 0.0244818 0.0192148
539 10.7236 0.184155
540 3.33171 0.059972
541 0.243448 0.0125825
542 1.57461 0.0442238
543 1.29489 0.0150263
544 17.9242 0.0872404
545 25.2951 0.243238
546 -0.39041 0.00518299
547 -0.0321242 0.0120298
548 0.683045 0.0230367
549 0.49088 0.0127053
550 0.984758 0.0187571
551 1.09593 0.0265807
552 3.30727 0.0665353
553 1.82523 0.0371987
554 0.0800556 0.0117142
555 480.313 27.4066
556 -0.244243 0.00534975
557 1.03895 0.0216173
558 15.3072 0.164429
559 12.7441 0.134582
560 7.85509 0.224266
561 8.04963 0.223841
562 23.0423 0.58898
563 1.95989 0.060724
564 13.5936 0.320211
565 0.00456737 0.0250544
566 3.32571 0.0864004
567 1.63459 0.0323075
568 9.60308 0.202806
569 4.24244 0.0793843
570 0.702857 0.0124681
571 7.43269 0.115381
572 333.405 18.4431
573 10.1964 0.0793737
574 57.5949 0.481531
575 25.2398 0.19849
576 26.3572 0.106621
577 39.6573 0.162932
578 8.94038 0.0943851
579 10.7921 0.0719783
580 5.54427 0.0877553
581 11.5108 0.125928
582 13.0238 0.130217
583 141.19 8.51788
584 27.2364 1.02536
585 11.7762 0.264873
586 671.023 87.06
587 271.131 9.56645
588 2.21713 0.0239595
589 15.0787 0.0866959
590 1.45063 0.0555615
591 -0.265678 0.00940089
592 -0.114942 0.0146537
593 -0.0175378 0.0185977
594 -0.236517 0.00694942
595 1.81492 0.0767561
596 0.900893 0.0469785
597 0.149549 0.031948
598 -0.160588 0.0138672
599 0.089983 0.0248873
600 -0.0470224 0.00711734
601 0.638502 0.0149496
602 0.892237 0.0166944
603 0.628926 0.0252861
604 -0.200914 0.0112831
605 2.22105 0.0475864
606 1.28274 0.0576639
607 1.57058 0.0694488
608 4.84637 0.156356
609 16.6899 0.552069
610 0.543349 0.0363546
611 -0.267475 0.0080425
612 1.19617 0.0648369
613 2.67927 0.0958617
614 -0.193137 0.00683903
615 1.62718 0.0287329
616 1.20638 0.056684
617 1.21058 0.0287529
618 21.7956 0.274268
619 -0.0697815 0.0151485
620 -0.27501 0.00630173
621 1.41016 0.0256322
622 -0.326911 0.00518962
623 -0.228512 0.0112213
624 2.15262 0.10012
625 0.434182 0.0131468
626 46.0756 1.19922
627 -0.173597 0.0143288
628 4.32382 0.12639
629 -0.239969 0.00451153
630 0.103752 0.0100299
631 -0.302025 0.00487535
632 0.375918 0.0317914
633 14.964 0.427071
634 3.05296 0.119717
635 -0.00830443 0.0189342
636 -0.122791 0.00742709
637 994.863 56.349
638 9.91676 0.296293
639 1.67796 0.0296566
640 -0.226546 0.0121252
641 0.203652 0.0228036
642 -0.0318432 0.00838182
643 -0.182588 0.00547568
644 3.60602 0.0766651
645 7.50872 0.142361
646 10.8651 0.212844
647 0.575751 0.0142814
648 5.50327 0.213122
649 0.164348 0.0103648
650 0.188178 0.0121816
651 -0.208673 0.00599043
652 0.188718 0.0106817
653 18.375 0.37067
654 -0.131694 0.00698105
655 -0.191666 0.00523966
656 -0.134967 0.00654602
657 18.5792 0.862102
658 6.16036 0.132165
659 -0.203413 0.00655387
660 -0.374998 0.00345669
661 0.474898 0.0360827
662 4.80634 0.0814878
663 5.32735 0.141254
664 0.139583 0.00676323
665 170.739 9.40369
666 0.0105863 0.0219425
667 7.91486 0.238762
668 0.0278645 0.022956
669 -0.19853 0.00722504
670 12.9486 0.283458
671 5.79864 0.108016
672 115.315 3.75358
673 -0.237255 0.00666304
674 2.7657 0.0590616
675 2.67892 0.115465
676 -0.200107 0.00716333
677 1.19902 0.0269013
678 0.844414 0.0436908
679 0.881785 0.0391791
680 1.55004 0.0619501
681 -0.238297 0.00621303
682 25.3721 0.671015
683 4.77421 0.104806
684 1.33868 0.0345496
685 -0.136658 0.0145084
686 2.6643 0.0777032
687 0.490192 0.0181377
688 3.74362 0.0748052
689 5.01761 0.116953
690 2.19593 0.0677557
691 -0.425149 0.00270213
692 1.78895 0.0351439
693 59.3233 1.76386
694 -0.346397 0.00779398
695 -0.362613 0.0043188
696 5.4295 0.0918791
697 7.21031 0.116475
698 1.02456 0.0119506
699 13.4294 0.180179
700 4603.83 1189.13
701 5.83502 0.0610875
702 19.009 0.205253
703 834.897 51.5468
704 25.4504 0.194028
705 71.4916 0.324421
706 80.6097 0.617757
707 59.1262 0.363493
708 57.9969 0.586691
709 102.812 0.938507
710 41.8136 0.414961
711 48.0866 0.402468
712 6.84127 0.0851269
713 13.993 0.168654
714 6.78736 0.132048
715 26.0561 0.342155
716 10.7536 0.37295
717 8.29052 0.179122
718 7.0605 0.202944
719 2.08669 0.0781641
720 -0.227267 0.00982286
721 1.12421 0.0543738
722 0.163562 0.00979563
723 11.5441 0.258719
724 -0.239092 0.00809929
725 -0.161595 0.00553906
726 0.274247 0.033483
727 22.7002 0.472117
728 0.256936 0.0270101
729 -0.359017 0.00564312
730 6.94345 0.157311
731 1.44595 0.0357383
732 0.52651 0.0140624
733 6692.31 3053.06
734 -0.215504 0.00678744
735 1.76235 0.0846823
736 -0.0894564 0.0185558
737 -0.169315 0.0135162
738 0.772681 0.0345359
739 -0.145137 0.01278
740 0.221459 0.0319977
741 -0.200714 0.0129977
742 0.142646 0.0082336
743 -0.421577 0.00324294
744 0.395233 0.00778823
745 11.4495 0.199773
746 0.437589 0.0248554
747 0.244474 0.0312838
748 0.361133 0.0304616
749 0.609223 0.0453325
750 0.603826 0.034035
751 11.9891 0.265639
752 0.0193023 0.0124589
753 0.333662 0.0263289
754 -0.116529 0.0168766
755 -0.0940565 0.018046
756 0.208798 0.0103251
757 0.357104 0.0316727
758 -0.390536 0.0067153
759 0.621622 0.0412171
760 2.72932 0.0416902
761 2.87157 0.0728901
762 0.545397 0.0215061
763 0.714959 0.0418815
764 -0.155758 0.0137338
765 -0.22678 0.0110242
766 0.232372 0.033496
767 1.49029 0.0656788
768 0.730223 0.049644
769 1.65343 0.0715755
770 4.08998 0.143401
771 0.358197 0.0313945
772 1.22842 0.0511127
773 3.85624 0.136906
774 2.13451 0.0833084
775 1.1817 0.0619376
776 14.7818 0.377751
777 4.62901 0.110362
778 8.25117 0.212478
779 11.2216 0.121495
780 2.87711 0.0871741
781 32.2527 0.716911
782 1.27058 0.02676
783 0.581523 0.0386453
784 0.860899 0.0172207
785 -0.113257 0.00670342
786 6.20459 0.117011
787 0.0645709 0.0234533
788 7.51368 0.242932
789 0.497953 0.0131296
790 0.47264 0.0135427
791 2.48428 0.0485736
792 582.265 27.9911
793 -0.154142 0.0147737
794 3.4895 0.134835
795 0.226653 0.0279705
796 0.1015 0.00850565
797 -0.15525 0.0143268
798 -0.133414 0.0151699
799 -0.103934 0.00767367
800 9.84237 0.217962
801 -0.261805 0.0108813
802 -0.236873 0.00926459
803 0.571144 0.0475435
804 -0.357419 0.00494304
805 19.6802 0.498181
806 32.3282 1.15542
807 1.13313 0.0767864
808 0.170527 0.00928798
809 0.11071 0.0248593
810 0.717064 0.0405221
811 -0.240412 0.00626709
812 0.175619 0.0333881
813 2.98883 0.106816
814 1.42221 0.0678555
815 8.80145 0.246336
816 0.0258163 0.0196533
817 -0.0684093 0.00698246
818 0.258944 0.0274119
819 3.29806 0.112436
820 1.92104 0.0397979
821 207.955 9.68787
822 -0.251562 0.00513031
823 -0.0351397 0.00602454
824 0.275891 0.0356979
825 1.43863 0.0742814
826 0.0570332 0.0235514
827 -0.144677 0.0144024
828 -0.000420682 0.00902209
829 -0.107477 0.00754221
830 -0.263199 0.00969215
831 -0.230439 0.0111918
832 1.01371 0.0518174
833 -0.145896 0.0060122
834 0.248523 0.0164585
835 0.574565 0.0249957
836 -0.366499 0.00423337
837 1.52756 0.0185992
838 -0.337251 0.00624323
839 110.966 4.49873
840 4.18622 0.094427
841 1.39936 0.0465309
842 8.45634 0.207596
843 0.578928 0.0416598
844 -0.145557 0.0128249
845 1.96727 0.0796323
846 0.504517 0.0280858
847 1.75887 0.0147429
848 2.66291 0.0533228
849 9.50326 0.231013
850 6.9141 0.138594
851 1.15158 0.0157528
852 663.614 27.2632
853 0.625828 0.0383345
854 0.143601 0.00627012
855 4.80224 0.0638121
856 2.36788 0.0188026
857 10.1078 0.0985221
858 7.10412 0.121702
859 10.76 0.160672
860 2.86896 0.024218
861 230.291 9.85352
862 215.671 16.6317
863 10.9256 0.112789
864 30.2488 0.69273
865 39.551 0.382871
866 63.3555 1.70024
867 24.6093 0.107049
868 1987.22 5097.25
869 30.8689 0.175191
870 9.24913 0.0583482
871 18.9148 0.107074
872 3.81529 0.0492723
873 8.95572 0.0932462
874 2.08988 0.0339181
875 18.0291 0.200248
876 0.22771 0.0194328
877 -0.360543 0.00502564
878 0.00265883 0.012918
879 17.1993 0.416507
880 0.343436 0.0191
881 1.32363 0.0201854
882 9.43981 0.190168
883 -0.268082 0.00695301
884 0.725388 0.0380039
885 -0.256186 0.00709879
886 0.0211904 0.00807007
887 -0.228136 0.0110524
888 0.549685 0.0149389
889 0.261587 0.026244
890 0.57 0.0439506
891 5.24673 0.159406
892 -0.246696 0.00733989
893 -0.160488 0.00785995
894 1.20698 0.0252404
895 7.639 0.139519
896 1638.82 351.357
897 2.49501 0.0498392
898 0.091677 0.00946275
899 0.0149222 0.00767384
900 11.3698 0.217108
901 0.030167 0.0200678
902 0.299387 0.0113267
903 2.87874 0.0513093
904 3.38158 0.0552177
905 1.8883 0.0326872
906 521.492 24.2128
907 0.175234 0.017071
908 2.52975 0.043761
909 403.982 20.9331
910 -0.337527 0.00504911
911 5.44721 0.109048
912 0.196752 0.0148972
913 3.54575 0.0524478
914 -0.426233 0.00313696
915 4.18282 0.0873185
916 1.23695 0.0357596
917 6.15448 0.167251
918 5.57741 0.0709373
919 6.31798 0.0802514
920 4.631 0.042276
921 99.4457 10.8974
922 0.800944 0.0184626
923 0.151085 0.0164817
924 67.6614 1.83015
925 282.994 19.496
926 -0.273848 0.0083025
927 1.98004 0.03986
928 0.215065 0.0108927
929 -0.321393 0.00556649
930 0.169717 0.00549816
931 -0.00976942 0.00714209
932 106.443 3.41688
933 -0.385494 0.00635535
934 0.93256 0.0122487
935 0.238294 0.0106298
936 2.41785 0.0215818
937 1225.01 126.237
938 1.0071 0.0157725
939 30.463 0.910141
940 -0.373032 0.00630469
941 -0.125294 0.00745203
942 0.415186 0.0113339
943 2.30999 0.0711215
944 -0.239968 0.0097923
945 5.79209 0.135573
946 -0.0488577 0.0156202
947 4.98919 0.123674
948 2.84823 0.0733521
949 4.12801 0.147987
950 15.8641 0.258352
951 5.76322 0.0681883
952 8.15534 0.0837505
953 9.03355 0.101987
954 7.3114 0.123826
955 26.7725 0.489089
956 2.09106 0.0581773
957 1.98406 0.0994832
958 0.137883 0.0242325
959 -0.077984 0.0183165
960 -0.190821 0.0127867
961 0.633203 0.0400503
962 -0.0562802 0.0180191
963 0.620408 0.0383176
964 0.344552 0.0331524
965 3.85843 0.118831
966 -0.226182 0.00649527
967 -0.117405 0.0156592
968 1.73625 0.0885163
969 0.575389 0.0668788
970 -0.249762 0.00940018
971 -0.271158 0.0071421
972 0.304625 0.0301669
973 -0.17879 0.0130868
974 -0.184798 0.00626314
975 -0.227952 0.00653826
976 -0.259358 0.0067943
977 -0.103816 0.00680417
978 0.562082 0.0205718
979 8.70155 0.174086
980 0.326875 0.0235488
981 -0.365121 0.0054591
982 -0.214178 0.00999779
983 0.289634 0.0315575
984 -0.422971 0.0035973
985 -0.256441 0.00771175
986 -0.256607 0.00690326
987 0.543321 0.0346183
988 0.186421 0.0270826
989 -0.252284 0.0068951
990 -0.249519 0.0117238
991 -0.238674 0.0105181
992 0.0980502 0.00905625
993 -0.293608 0.00456059
994 -0.264027 0.00585996
995 0.423275 0.0108113
996 0.286665 0.0119297
997 142.902 5.33399
998 -0.212213 0.0067816
999 -0.0763359 0.0167734
1000 -0.26888 0.00766677
1001 -0.214534 0.00697285
1002 -0.194743 0.00606181
1003 -0.081231 0.0157616
1004 0.666851 0.0549742
1005 0.667953 0.0411651
1006 -0.0395455 0.0177769
1007 -0.227151 0.0107047
1008 0.896557 0.0371266
1009 0.0384649 0.00839326
1010 -0.257369 0.00863291
1011 0.130079 0.026722
1012 -0.187677 0.0144892
1013 -0.265911 0.00685888
1014 0.250102 0.0122317
1015 -0.195751 0.0143759
1016 -0.253785 0.005889
1017 0.796458 0.0179451
1018 0.687125 0.0149571
1019 2.02533 0.0364267
1020 -0.119808 0.00712072
1021 -0.0885492 0.00874141
1022 0.135331 0.025759
1023 -0.020663 0.00756503
1024 1.44256 0.0262213
1025 0.638223 0.0170062
1026 3.3332 0.116146
1027 1.51677 0.0458648
1028 30.8912 0.680838
1029 1.01138 0.0199981
1030 -0.212999 0.00601129
1031 -0.30099 0.00577596
1032 0.373528 0.0225886
1033 0.0371992 0.0177759
1034 -0.315744 0.00598659
1035 -0.235443 0.0073268
1036 -0.226611 0.00592809
1037 0.285661 0.0319442
1038 -0.24379 0.007058
1039 0.842656 0.0438005
1040 0.49433 0.0374117
1041 0.133931 0.0218285
1042 -0.252378 0.00709148
1043 0.175826 0.0104604
1044 0.0546027 0.0230808
1045 0.611041 0.0423698
1046 0.409523 0.0337856
1047 0.752327 0.0312786
1048 0.178612 0.0235428
1049 0.553183 0.0372366
1050 5.25265 0.129624
1051 1.57134 0.0724759
1052 4.88281 0.129186
1053 1.01659 0.0498661
1054 2.55108 0.0886455
1055 0.974589 0.0537923
1056 1.9091 0.0854071
1057 1.36322 0.0618341
1058 1.31557 0.0657944
1059 0.595236 0.0328296
1060 1.12666 0.0289948
1061 1.16424 0.0674981
1062 3.68762 0.118849
1063 6.12733 0.210799
1064 0.724884 0.0382626
1065 3.65675 0.117241
1066 0.881466 0.0234907
1067 0.946836 0.0449361
1068 1.76563 0.0731142
1069 -0.118705 0.016866
1070 -0.192498 0.0131729
1071 -0.19051 0.0069407
1072 0.550797 0.0145447
1073 -0.00655099 0.0208118
1074 1.40892 0.0851883
1075 -0.181229 0.00695082
1076 -0.137823 0.00759524
1077 1.25018 0.0235118
1078 -0.376001 0.00436837
1079 -0.349078 0.00514804
1080 0.553754 0.0138687
1081 0.943801 0.0241896
1082 34.1526 0.95502
1083 2.97243 0.0641682
1084 -0.300109 0.00420943
1085 -0.242233 0.00586674
