418 -0.742698 -0.606335
419 -0.741708 -0.60084
420 -0.744546 -0.596027
421 -0.738924 -0.597901
422 -0.737096 -0.590433
423 -0.737096 -0.590433
424 -0.745443 -0.582936
425 -0.751413 -0.589006
426 -0.743597 -0.598006
427 -0.743597 -0.598006
428 -0.747577 -0.606189
429 -0.757518 -0.616087
430 -0.757518 -0.616087
431 -0.757518 -0.616087
432 -0.752256 -0.616821
433 -0.74291 -0.616167
434 -0.744907 -0.625152
435 -0.7436 -0.620536
436 -0.7436 -0.620536
437 -0.740405 -0.62174
438 -0.736236 -0.616202
439 -0.739239 -0.619077
440 -0.735591 -0.609551
441 -0.741309 -0.613242
442 -0.749794 -0.607545
443 -0.753907 -0.606579
444 -0.750059 -0.612235
445 -0.742492 -0.620158
446 -0.742492 -0.620158
447 -0.751457 -0.626017
448 -0.751457 -0.626017
449 -0.744111 -0.623584
450 -0.739666 -0.616625
451 -0.739666 -0.616625
452 -0.739666 -0.616625
453 -0.736589 -0.619499
454 -0.742914 -0.626963
455 -0.748892 -0.626204
456 -0.755382 -0.635712
457 -0.751277 -0.645237
458 -0.750044 -0.641309
459 -0.749898 -0.641017
460 -0.755535 -0.640433
461 -0.757592 -0.648997
462 -0.757356 -0.642372
463 -0.761116 -0.644109
464 -0.76793 -0.649277
465 -0.771679 -0.646223
466 -0.771679 -0.646223
467 -0.76222 -0.648627
468 -0.76222 -0.648627
469 -0.761064 -0.639516
470 -0.764982 -0.631044
471 -0.75541 -0.622193
472 -0.75932 -0.62968
473 -0.763245 -0.636041
474 -0.757284 -0.638649
475 -0.755404 -0.63259
476 -0.750091 -0.63629
477 -0.752242 -0.627303
478 -0.742854 -0.62748
479 -0.73361 -0.635945
480 -0.73361 -0.635945
481 -0.732644 -0.640428
482 -0.740588 -0.649527
483 -0.74644 -0.651001
484 -0.74644 -0.651001
485 -0.755172 -0.649871
486 -0.755172 -0.649871
487 -0.751653 -0.64443
488 -0.745767 -0.652388
489 -0.745767 -0.652388
490 -0.742801 -0.650974
491 -0.747255 -0.655031
492 -0.751426 -0.655101
493 -0.751426 -0.655101
494 -0.741648 -0.652005
495 -0.74901 -0.646767
496 -0.756843 -0.640378
497 -0.756449 -0.633187
498 -0.765391 -0.625378
499 -0.758994 -0.624093
500 -0.767899 -0.632853
501 -0.771644 -0.627943
502 -0.763474 -0.635737
503 -0.770576 -0.633209
504 -0.770576 -0.633209
505 -0.775168 -0.639988
506 -0.765378 -0.630471
507 -0.761262 -0.624662
508 -0.76361 -0.624124
509 -0.76361 -0.624124
510 -0.765407 -0.620862
511 -0.76961 -0.630383
512 -0.773068 -0.627668
513 -0.781005 -0.624129
514 -0.78134 -0.632389
515 -0.780785 -0.62848
516 -0.776621 -0.633433
517 -0.769972 -0.624006
518 -0.779099 -0.620749
519 -0.779083 -0.618808
520 -0.787753 -0.624053
521 -0.778645 -0.628256
522 -0.781776 -0.635183
523 -0.781776 -0.635183
524 -0.785552 -0.62586
525 -0.794933 -0.635167
526 -0.803532 -0.635021
527 -0.81207 -0.643128
528 -0.811764 -0.65175
529 -0.820224 -0.642468
530 -0.820379 -0.650174
531 -0.821376 -0.643876
532 -0.821376 -0.643876
533 -0.815141 -0.653832
534 -0.805158 -0.644312
535 -0.795266 -0.644113
536 -0.795266 -0.644113
537 -0.799914 -0.652821
538 -0.799914 -0.652821
539 -0.804143 -0.655242
540 -0.801539 -0.659681
541 -0.808068 -0.665773
542 -0.812558 -0.669044
543 -0.815903 -0.672791
544 -0.8181 -0.665293
545 -0.8181 -0.665293
546 -0.827631 -0.670125
547 -0.827631 -0.670125
548 -0.826045 -0.664723
549 -0.826045 -0.664723
550 -0.819382 -0.656783
551 -0.819382 -0.656783
552 -0.824336 -0.649583
553 -0.824336 -0.649583
554 -0.824336 -0.649583
555 -0.817704 -0.640413
556 -0.817704 -0.640413
557 -0.818467 -0.637588
558 -0.824384 -0.638085
559 -0.824384 -0.638085
560 -0.828047 -0.643809
561 -0.822631 -0.638291
562 -0.821716 -0.642775
563 -0.820649 -0.646159
564 -0.81147 -0.649689
565 -0.821375 -0.640144
566 -0.821375 -0.640144
567 -0.823036 -0.644676
568 -0.826878 -0.637835
569 -0.817274 -0.62914
570 -0.823848 -0.628162
571 -0.823848 -0.628162
572 -0.827919 -0.628457
573 -0.834273 -0.622639
574 -0.843096 -0.62894
575 -0.843096 -0.62894
576 -0.843096 -0.62894
577 -0.843485 -0.623152
578 -0.838808 -0.624477
579 -0.836026 -0.625618
580 -0.836026 -0.625618
581 -0.841421 -0.635613
582 -0.841421 -0.635613
583 -0.847731 -0.630855
584 -0.838825 -0.627587
585 -0.835398 -0.620296
586 -0.835398 -0.620296
587 -0.825743 -0.624264
588 -0.820654 -0.616772
589 -0.816223 -0.615894
590 -0.822922 -0.609818
591 -0.829682 -0.614197
592 -0.822498 -0.611708
593 -0.832076 -0.604121
594 -0.827088 -0.603044
595 -0.827088 -0.603044
596 -0.827088 -0.603044
597 -0.836086 -0.601226
598 -0.836971 -0.604605
599 -0.832809 -0.610751
600 -0.832809 -0.610751
601 -0.832809 -0.610751
602 -0.83757 -0.618661
603 -0.830635 -0.613427
604 -0.822541 -0.616141
605 -0.822541 -0.616141
606 -0.83136 -0.616671
607 -0.823908 -0.620454
608 -0.826535 -0.62843
609 -0.823089 -0.624703
610 -0.816397 -0.629204
611 -0.816397 -0.629204
612 -0.821572 -0.63198
613 -0.821572 -0.63198
614 -0.827284 -0.639684
615 -0.827284 -0.639684
616 -0.832286 -0.630849
617 -0.832286 -0.630849
618 -0.827875 -0.63073
619 -0.827875 -0.63073
620 -0.81953 -0.633896
621 -0.825916 -0.630645
622 -0.821091 -0.622407
623 -0.820176 -0.614578
624 -0.826309 -0.621942
625 -0.829287 -0.625253
626 -0.819567 -0.632664
627 -0.812292 -0.636139
628 -0.80573 -0.642685
629 -0.809085 -0.649839
630 -0.808611 -0.649555
631 -0.803294 -0.650968
632 -0.803294 -0.650968
633 -0.803959 -0.657858
634 -0.796924 -0.66337
635 -0.799714 -0.665818
636 -0.794457 -0.670174
637 -0.786475 -0.664965
638 -0.788614 -0.663616
639 -0.785345 -0.670352
640 -0.789899 -0.67536
641 -0.79881 -0.667953
642 -0.79881 -0.667953
643 -0.793419 -0.666798
644 -0.797931 -0.669878
645 -0.795524 -0.676531
646 -0.800026 -0.683397
647 -0.800026 -0.683397
648 -0.799922 -0.681075
649 -0.794972 -0.683768
650 -0.790552 -0.674499
651 -0.786409 -0.666782
652 -0.795897 -0.662445
653 -0.791654 -0.655349
654 -0.798248 -0.660263
655 -0.797558 -0.658363
656 -0.789951 -0.662562
657 -0.789951 -0.662562
658 -0.790067 -0.655452
659 -0.790067 -0.655452
660 -0.782122 -0.65106
661 -0.790404 -0.643012
662 -0.785689 -0.640344
663 -0.782169 -0.638209
664 -0.785081 -0.642841
665 -0.779588 -0.640731
666 -0.783263 -0.641804
667 -0.777587 -0.634653
668 -0.779316 -0.634273
669 -0.779186 -0.640434
670 -0.779159 -0.631406
671 -0.773141 -0.624798
672 -0.773141 -0.624798
673 -0.767782 -0.622981
674 -0.767782 -0.622981
675 -0.769274 -0.620897
676 -0.769274 -0.620897
677 -0.771741 -0.625842
678 -0.776929 -0.624541
679 -0.778823 -0.626455
680 -0.78186 -0.617127
681 -0.777269 -0.624831
682 -0.777269 -0.624831
683 -0.777285 -0.630392
684 -0.787106 -0.626963
685 -0.787106 -0.626963
686 -0.782228 -0.619298
687 -0.778622 -0.621251
688 -0.780539 -0.62627
689 -0.783078 -0.621736
690 -0.781312 -0.628831
691 -0.782845 -0.618834
692 -0.789182 -0.618197
693 -0.790101 -0.619335
694 -0.791016 -0.628963
695 -0.795067 -0.629154
696 -0.795067 -0.629154
697 -0.786642 -0.631644
698 -0.786642 -0.631644
699 -0.79153 -0.62533
700 -0.790139 -0.630728
701 -0.794284 -0.627062
702 -0.794284 -0.627062
703 -0.803286 -0.619595
704 -0.810299 -0.612435
705 -0.810299 -0.612435
706 -0.806673 -0.615112
707 -0.800372 -0.62114
708 -0.802944 -0.613172
709 -0.802944 -0.613172
710 -0.811141 -0.615296
711 -0.807297 -0.614572
712 -0.811943 -0.617002
713 -0.808387 -0.610582
714 -0.808387 -0.610582
715 -0.803407 -0.619524
716 -0.793985 -0.609997
717 -0.795154 -0.616455
718 -0.79089 -0.619034
719 -0.78677 -0.609383
720 -0.78677 -0.609383
721 -0.779364 -0.618554
722 -0.788401 -0.615217
723 -0.788401 -0.615217
724 -0.791198 -0.620604
725 -0.799141 -0.62759
726 -0.799141 -0.62759
727 -0.80559 -0.627296
728 -0.813432 -0.623579
729 -0.818756 -0.628614
730 -0.821634 -0.636491
731 -0.817567 -0.6297
732 -0.808986 -0.638089
733 -0.813014 -0.628487
734 -0.806748 -0.623393
735 -0.808814 -0.616769
736 -0.814646 -0.626439
737 -0.814646 -0.626439
738 -0.818228 -0.627355
739 -0.818228 -0.627355
740 -0.827475 -0.62958
741 -0.821359 -0.637953
742 -0.813963 -0.638406
743 -0.808849 -0.640486
744 -0.817987 -0.650041
745 -0.825164 -0.651702
746 -0.815727 -0.661523
747 -0.821921 -0.662536
748 -0.826798 -0.666457
749 -0.826798 -0.666457
750 -0.820479 -0.674257
751 -0.825418 -0.670439
752 -0.834219 -0.676322
753 -0.832446 -0.681073
754 -0.826926 -0.674524
755 -0.826926 -0.674524
756 -0.828915 -0.671602
757 -0.828915 -0.671602
758 -0.83614 -0.662718
759 -0.82841 -0.653658
760 -0.824233 -0.652529
761 -0.820887 -0.644502
762 -0.817829 -0.643006
763 -0.820997 -0.635239
764 -0.827043 -0.63636
765 -0.829278 -0.630521
766 -0.829278 -0.630521
767 -0.834674 -0.635517
768 -0.83591 -0.644803
769 -0.83591 -0.644803
770 -0.84394 -0.651942
771 -0.84394 -0.651942
772 -0.84328 -0.648436
773 -0.845492 -0.645532
774 -0.838729 -0.639972
775 -0.835726 -0.647098
776 -0.832827 -0.643354
777 -0.831676 -0.650695
778 -0.840911 -0.65903
779 -0.836973 -0.65028
780 -0.83747 -0.650566
781 -0.83747 -0.650566
782 -0.843807 -0.641929
783 -0.847633 -0.636938
784 -0.841235 -0.637519
785 -0.838307 -0.630945
786 -0.844562 -0.638703
787 -0.84542 -0.639906
788 -0.844009 -0.630551
789 -0.844533 -0.629888
790 -0.835488 -0.634457
791 -0.834995 -0.625
792 -0.834995 -0.625
793 -0.832567 -0.623006
794 -0.840408 -0.617494
795 -0.832131 -0.611486
796 -0.832131 -0.611486
797 -0.835991 -0.609769
798 -0.833861 -0.606412
799 -0.829693 -0.614243
800 -0.836256 -0.605852
801 -0.836543 -0.612759
802 -0.828605 -0.607561
803 -0.819348 -0.614
804 -0.815741 -0.605304
805 -0.819758 -0.611757
806 -0.81578 -0.609184
807 -0.806722 -0.61518
808 -0.814088 -0.624595
809 -0.810822 -0.618771
810 -0.811615 -0.611678
811 -0.808553 -0.614088
812 -0.808553 -0.614088
813 -0.799996 -0.607843
814 -0.800215 -0.603638
815 -0.80469 -0.594574
816 -0.799489 -0.59653
817 -0.801316 -0.603941
818 -0.799388 -0.596697
819 -0.802679 -0.599584
820 -0.811233 -0.598842
821 -0.805079 -0.599355
822 -0.800094 -0.606444
823 -0.790641 -0.611508
824 -0.790641 -0.611508
825 -0.795566 -0.602209
826 -0.80466 -0.602042
827 -0.80466 -0.602042
828 -0.805923 -0.592531
829 -0.796942 -0.597099
830 -0.802855 -0.588021
831 -0.808377 -0.583929
832 -0.810281 -0.575539
833 -0.808808 -0.575905
834 -0.815408 -0.582207
835 -0.818549 -0.586858
836 -0.810322 -0.595945
837 -0.818384 -0.602128
838 -0.818384 -0.602128
839 -0.826929 -0.597602
840 -0.835032 -0.600262
841 -0.832181 -0.605544
842 -0.825378 -0.603662
843 -0.81582 -0.613437
844 -0.823022 -0.617422
845 -0.823022 -0.617422
846 -0.821574 -0.617709
847 -0.817623 -0.619596
848 -0.817623 -0.619596
849 -0.813919 -0.620533
850 -0.813919 -0.620533
851 -0.823016 -0.623278
852 -0.827807 -0.626481
853 -0.827807 -0.626481
854 -0.837532 -0.625119
855 -0.837532 -0.625119
856 -0.843155 -0.622133
857 -0.841033 -0.615559
858 -0.841033 -0.615559
859 -0.839507 -0.625454
860 -0.832026 -0.629301
861 -0.832026 -0.629301
862 -0.837253 -0.634344
863 -0.834066 -0.627465
864 -0.831194 -0.63491
865 -0.830011 -0.643617
866 -0.830011 -0.643617
867 -0.826865 -0.645894
868 -0.824852 -0.641156
869 -0.825717 -0.650185
870 -0.819198 -0.641325
871 -0.809813 -0.637884
872 -0.800496 -0.628641
873 -0.800308 -0.637152
874 -0.798357 -0.635431
875 -0.80649 -0.642559
876 -0.806764 -0.641814
877 -0.811508 -0.643938
878 -0.80516 -0.647621
879 -0.80516 -0.647621
880 -0.813191 -0.646534
881 -0.805436 -0.642289
882 -0.805436 -0.642289
883 -0.809768 -0.652264
884 -0.801381 -0.644183
885 -0.810368 -0.637768
886 -0.813278 -0.64107
887 -0.807196 -0.638006
888 -0.797824 -0.633252
889 -0.791918 -0.627236
890 -0.799599 -0.617843
891 -0.8074 -0.618218
892 -0.79832 -0.626849
893 -0.801472 -0.635772
894 -0.801472 -0.635772
895 -0.801941 -0.626852
896 -0.811923 -0.621188
897 -0.812797 -0.618419
898 -0.812797 -0.618419
899 -0.805597 -0.620183
900 -0.813 -0.62913
901 -0.813 -0.62913
902 -0.813 -0.62913
903 -0.814814 -0.622878
904 -0.820912 -0.622152
905 -0.830581 -0.625842
906 -0.824897 -0.623411
907 -0.834619 -0.613797
908 -0.838037 -0.60941
909 -0.844503 -0.605754
910 -0.851726 -0.612226
911 -0.842654 -0.614341
912 -0.850647 -0.623599
913 -0.850647 -0.623599
914 -0.842943 -0.614948
915 -0.836357 -0.619465
916 -0.826559 -0.629243
917 -0.834262 -0.635675
918 -0.841785 -0.629673
919 -0.835094 -0.632886
920 -0.835094 -0.632886
921 -0.831861 -0.633215
922 -0.834376 -0.624861
923 -0.834376 -0.624861
924 -0.837458 -0.628898
925 -0.841965 -0.6355
926 -0.849162 -0.637903
927 -0.844173 -0.638607
928 -0.847011 -0.630603
929 -0.851086 -0.631247
930 -0.851086 -0.631247
931 -0.851086 -0.631247
932 -0.847891 -0.640028
933 -0.838027 -0.632906
934 -0.828905 -0.624154
935 -0.819842 -0.622592
936 -0.817443 -0.616796
937 -0.810069 -0.626755
938 -0.804361 -0.619198
939 -0.795233 -0.617276
940 -0.795233 -0.617276
941 -0.791107 -0.621295
942 -0.7931 -0.627335
943 -0.789821 -0.623195
944 -0.791522 -0.628578
945 -0.793732 -0.627718
946 -0.797299 -0.635245
947 -0.788316 -0.640043
948 -0.781794 -0.6488
949 -0.776777 -0.649081
950 -0.785235 -0.656336
951 -0.785235 -0.656336
952 -0.779083 -0.650601
953 -0.779083 -0.650601
954 -0.769578 -0.652714
955 -0.768196 -0.651137
956 -0.766182 -0.646472
957 -0.766182 -0.646472
958 -0.775346 -0.655511
959 -0.775346 -0.655511
960 -0.785057 -0.645613
961 -0.778844 -0.654544
962 -0.778844 -0.654544
963 -0.783743 -0.657336
964 -0.775458 -0.660288
965 -0.779912 -0.663602
966 -0.78396 -0.661122
967 -0.78396 -0.661122
968 -0.786806 -0.662933
969 -0.786806 -0.662933
970 -0.78515 -0.668166
971 -0.786909 -0.674155
972 -0.786909 -0.674155
973 -0.778225 -0.675707
974 -0.778225 -0.675707
975 -0.770559 -0.666848
976 -0.770559 -0.666848
977 -0.77129 -0.659505
978 -0.772849 -0.654201
979 -0.771152 -0.654207
980 -0.77966 -0.649112
981 -0.783211 -0.657587
982 -0.777688 -0.648371
983 -0.778249 -0.653103
984 -0.785606 -0.643542
985 -0.789605 -0.644649
986 -0.789605 -0.644649
987 -0.792055 -0.643897
988 -0.800209 -0.644142
989 -0.792635 -0.641601
990 -0.799579 -0.639706
991 -0.793736 -0.638627
992 -0.788447 -0.641498
993 -0.778676 -0.638241
994 -0.778676 -0.638241
995 -0.784896 -0.644287
996 -0.779056 -0.642906
997 -0.77176 -0.650042
998 -0.766648 -0.659873
999 -0.765087 -0.653705
